tempmax_C_lag1,tempmax_C_rollmean3,tempmax_C_lag2,tempmax_C_rollmean7,tempmax_C_lag3,tempmax_C_lag4,visibility,tempmin_C,temp_C,day_of_year,doy_sin,feelslikemax_C,doy_cos,feelslike_C,tempmax_C_rollstd7,humidity,windspeed,cloudcover,month,solarradiation,winddir,visibility_missing,precip,quarter,month_sin,target,datetime,name
32.0,30.333333333333332,28.0,30.857142857142858,31.0,31.0,6.1000000000000005,24.0,25.83,261,-0.9753363880767837,33.56,-0.2207236509605022,27.22,1.345185418269104,98.1,9.2,84.6,9,72.0,257.4,0,0.638,3,-1.0,28.0,2024-09-17,An Giang
28.0,29.333333333333332,32.0,30.285714285714285,28.0,31.0,6.2,25.0,26.61,262,-0.9789888737409319,34.5,-0.20391367068311472,28.83,1.6035674514745477,95.6,16.1,81.8,9,128.5,250.3,0,0.146,3,-1.0,29.0,2024-09-18,An Giang
28.0,29.333333333333332,28.0,29.857142857142858,32.0,28.0,6.300000000000001,25.0,26.22,263,-0.9823516608469237,35.61,-0.18704334906991657,27.56,1.7728105208558358,97.7,15.0,81.5,9,121.9,247.7,0,2.768,3,-1.0,32.0,2024-09-19,An Giang
29.0,28.333333333333332,28.0,29.571428571428573,28.0,32.0,6.499999999999999,25.0,27.78,264,-0.9854237542919524,42.28,-0.17011767832049052,31.39,1.7182493859684467,90.8,20.8,70.9,9,161.2,240.6,0,0.209,3,-1.0,31.0,2024-09-20,An Giang
32.0,29.666666666666668,29.0,29.714285714285715,28.0,28.0,5.800000000000001,24.0,26.61,265,-0.9882042449941422,40.67,-0.15314166701312007,29.28,1.8898223650461348,94.0,18.3,69.4,9,127.0,234.6,0,1.52,3,-1.0,29.0,2024-09-21,An Giang
31.0,30.666666666666668,32.0,29.714285714285715,29.0,28.0,6.2,25.0,26.28,266,-0.9906923101615609,35.61,-0.13612033862266704,27.94,1.8898223650461348,97.1,7.2,83.5,9,84.1,227.7,0,2.862,3,-1.0,32.0,2024-09-22,An Giang
29.0,30.666666666666668,31.0,29.857142857142858,32.0,29.0,5.9,25.0,27.44,267,-0.9928872135356962,42.5,-0.11905873003404988,30.72,1.772810520855836,91.9,8.1,70.9,9,216.6,205.2,0,0.236,3,-1.0,32.67,2024-09-23,An Giang
32.0,30.666666666666668,29.0,29.857142857142858,31.0,32.0,6.499999999999999,25.0,27.89,268,-0.994788305609327,41.44,-0.10196189005174576,32.28,1.772810520855836,89.5,6.4,54.6,9,187.3,249.9,0,0.371,3,-1.0,33.44,2024-09-24,An Giang
32.67,31.223333333333333,32.0,30.524285714285718,29.0,31.0,6.2,25.0,27.72,269,-0.9963950238187231,43.83,-0.08483487790576538,31.28,1.8350645505708842,92.6,4.7,47.9,9,197.3,17.3,0,0.917,3,-1.0,32.0,2024-09-25,An Giang
33.44,32.70333333333333,32.67,31.301428571428573,32.0,29.0,5.599999999999999,25.0,27.78,270,-0.9977068927101168,40.67,-0.06768276175455162,31.44,1.7371665490239139,89.4,9.2,45.5,9,206.5,108.2,0,0.102,3,-1.0,32.0,2024-09-26,An Giang
32.0,32.70333333333333,33.44,31.73,32.67,32.0,5.599999999999999,25.0,27.72,271,-0.9987235240803972,40.67,-0.050510617185222886,30.78,1.414932271641785,91.1,6.9,57.2,9,188.3,51.7,0,0.059,3,-1.0,34.0,2024-09-27,An Giang
32.0,32.48,32.0,31.73,33.44,32.67,6.1000000000000005,25.0,28.78,272,-0.9994446170919858,47.28,-0.033323525711631344,33.89,1.414932271641785,85.4,5.8,46.3,9,237.1,227.6,0,0.0,3,-1.0,34.0,2024-09-28,An Giang
34.0,32.666666666666664,32.0,32.15857142857143,32.0,33.44,6.499999999999999,25.94,29.0,273,-0.9998699583618592,45.28,-0.016126573270657762,34.83,1.5992959760618675,86.8,8.6,47.1,9,263.3,251.3,0,0.0,3,-1.0,32.0,2024-09-29,An Giang
34.0,33.333333333333336,34.0,32.87285714285714,32.0,32.0,6.599999999999998,26.0,28.61,274,-0.9999994220246925,42.28,0.001075151282798226,34.61,0.9299948796582507,90.1,10.3,47.4,9,243.2,245.1,0,0.448,3,-1.0,33.0,2024-09-30,An Giang
32.0,33.333333333333336,34.0,32.87285714285714,34.0,32.0,6.7,26.0,28.39,275,-0.999832969770105,43.83,0.018276557681691223,34.5,0.9299948796582507,91.7,10.3,52.6,10,228.4,230.9,0,0.13,4,-0.8660254037844386,33.56,2024-10-01,An Giang
33.0,33.0,32.0,32.92,34.0,34.0,6.900000000000002,26.0,29.22,276,-0.9993706508539969,43.83,0.03547255575312556,36.17,0.9263548636097416,88.0,10.3,42.1,10,220.8,223.4,0,0.02,4,-0.8660254037844386,32.0,2024-10-02,An Giang
33.56,32.85333333333333,33.0,32.93714285714286,32.0,34.0,6.599999999999998,25.0,27.33,277,-0.9986126020839734,39.22,0.052658056924614005,31.28,0.9386109290811434,94.3,6.9,69.2,10,159.9,92.8,0,0.004,4,-0.8660254037844386,32.94,2024-10-03,An Giang
32.0,32.85333333333333,33.56,32.93714285714286,33.0,32.0,5.599999999999999,24.0,27.22,278,-0.9975590477788613,42.28,0.06982797572987089,30.61,0.9386109290811434,91.6,6.9,68.4,10,156.9,10.3,0,0.587,4,-0.8660254037844386,32.0,2024-10-04,An Giang
32.94,32.833333333333336,32.0,33.07142857142857,33.56,33.0,5.999999999999999,25.0,27.22,279,-0.9962102997023297,40.94,0.0869772313136861,30.22,0.8447372090662558,91.8,8.1,69.0,10,256.2,41.7,0,0.193,4,-0.8660254037844386,30.0,2024-10-05,An Giang
32.0,32.31333333333333,32.94,32.785714285714285,32.0,33.56,5.499999999999999,24.0,27.17,280,-0.9945667569706337,37.44,0.1041007489354256,30.39,0.8160648900436742,93.9,9.2,64.3,10,150.4,249.7,0,0.213,4,-0.8660254037844386,32.0,2024-10-06,An Giang
30.0,31.646666666666665,32.0,32.214285714285715,32.94,32.0,6.7,26.0,28.67,281,-0.9926289059345095,42.28,0.12119346147073601,34.33,1.1543953271859022,88.4,6.9,61.4,10,230.5,313.8,0,0.024,4,-0.8660254037844386,32.44,2024-10-07,An Giang
32.0,31.333333333333332,30.0,32.214285714285715,32.0,32.94,6.2,25.0,27.39,282,-0.9903973200352558,42.39,0.13825031091098192,30.67,1.1543953271859022,91.0,6.9,65.2,10,155.9,225.8,0,0.646,4,-0.8660254037844386,32.33,2024-10-08,An Giang
32.44,31.48,32.0,32.13428571428572,30.0,32.0,5.9,25.0,27.33,283,-0.9878726596350429,40.78,0.15526624985999563,30.39,1.109397090658695,92.0,6.9,69.1,10,162.6,26.7,0,0.795,4,-0.8660254037844386,32.0,2024-10-09,An Giang
32.33,32.25666666666667,32.44,31.958571428571425,32.0,30.0,5.9,25.0,27.0,284,-0.9850556718215013,42.28,0.172236243027682,30.0,0.9286267382795319,94.1,8.1,63.4,10,184.1,78.3,0,0.094,4,-0.8660254037844386,31.0,2024-10-10,An Giang
32.0,32.25666666666667,32.33,31.958571428571425,32.44,32.0,6.300000000000001,25.0,27.39,285,-0.981947190186646,40.67,0.18915526872004093,31.72,0.9286267382795319,93.8,8.1,68.2,10,78.5,78.2,0,0.024,4,-0.8660254037844386,31.0,2024-10-11,An Giang
31.0,31.776666666666667,32.0,31.68142857142857,32.33,32.44,6.300000000000001,25.0,27.17,286,-0.9785481345802031,40.67,0.20601832032517084,30.39,0.8748414822398789,95.3,7.7,71.6,10,155.7,54.1,0,0.071,4,-0.8660254037844386,34.0,2024-10-12,An Giang
31.0,31.333333333333332,31.0,31.538571428571426,32.0,32.33,6.1000000000000005,25.0,28.22,287,-0.9748595108374125,44.17,0.22282040779479959,32.67,0.8955525030473238,88.5,6.0,72.2,10,220.3,54.3,0,0.15,4,-0.8660254037844386,34.0,2024-10-13,An Giang
34.0,32.0,31.0,32.11,31.0,32.0,6.2,24.0,27.78,288,-0.9708824104813836,45.28,0.2395565591209271,31.72,1.017988212112533,89.1,13.9,54.8,10,188.9,233.7,0,0.198,4,-0.8660254037844386,33.44,2024-10-14,An Giang
34.0,33.0,34.0,32.395714285714284,31.0,31.0,6.400000000000001,25.0,27.72,289,-0.9666180104000972,43.56,0.2562218218071163,31.33,1.2387070832506466,91.0,7.6,78.6,10,199.9,201.2,0,1.52,4,-0.8660254037844386,33.0,2024-10-15,An Giang
33.44,33.81333333333333,34.0,32.53857142857142,34.0,31.0,6.300000000000001,25.0,27.44,290,-0.9620675724981452,43.83,0.27281126433401914,30.5,1.3007744945663633,91.7,10.3,73.7,10,126.7,256.0,0,0.189,4,-0.8660254037844386,32.56,2024-10-16,An Giang
33.0,33.48,33.44,32.63428571428572,34.0,34.0,5.999999999999999,25.0,27.83,291,-0.957232443323312,41.0,0.2893199776186952,30.94,1.3075021624310996,89.0,8.1,75.6,10,140.1,143.9,0,0.984,4,-0.8660254037844386,31.56,2024-10-17,An Giang
32.56,33.0,33.0,32.714285714285715,33.44,34.0,6.499999999999999,25.0,27.06,292,-0.9521140536681102,39.94,0.3057430764672831,29.72,1.2790472644754005,91.3,11.7,71.2,10,43.8,210.7,0,1.551,4,-0.8660254037844386,32.0,2024-10-18,An Giang
31.56,32.373333333333335,32.56,32.794285714285714,33.0,33.44,6.300000000000001,25.0,26.72,293,-0.9467139181463862,40.67,0.3220757010206104,28.44,1.1665169972023586,93.9,7.2,76.7,10,163.0,164.6,0,0.685,4,-0.8660254037844386,32.0,2024-10-19,An Giang
32.0,32.04,31.56,32.93714285714286,32.56,33.0,6.300000000000001,24.0,26.17,294,-0.9410336347451197,42.28,0.3383130181923075,28.17,0.9515901478703513,95.2,11.4,81.2,10,145.9,212.1,0,0.374,4,-0.8660254037844386,32.0,2024-10-20,An Giang
32.0,31.853333333333335,32.0,32.651428571428575,31.56,32.56,6.400000000000001,25.0,27.94,295,-0.9350748843515574,42.28,0.3544502230989869,31.94,0.8765734152830849,88.1,5.9,61.1,10,203.5,313.8,0,0.925,4,-0.8660254037844386,30.0,2024-10-21,An Giang
32.0,32.0,32.0,32.36571428571428,32.0,31.56,6.499999999999999,25.0,27.11,296,-0.9288394302558068,37.44,0.3704825404820963,30.61,0.663899016991287,93.4,6.9,82.6,10,120.5,313.5,0,0.43,4,-0.8660254037844386,29.5,2024-10-22,An Giang
30.0,31.333333333333332,32.0,31.874285714285715,32.0,32.0,6.400000000000001,25.0,27.0,297,-0.9223291176290545,35.28,0.3864052261209853,29.44,0.9483820809297544,91.9,10.3,88.7,10,83.0,331.0,0,0.386,4,-0.8660254037844386,33.0,2024-10-23,An Giang
29.5,30.5,30.0,31.374285714285715,32.0,32.0,6.599999999999998,25.0,27.89,298,-0.9155458729775467,40.67,0.40221356823680365,31.44,1.1558958595372264,87.6,8.1,59.5,10,211.4,284.0,0,0.433,4,-0.8660254037844386,33.0,2024-10-24,An Giang
33.0,30.833333333333332,29.5,31.437142857142856,30.0,32.0,6.7,26.0,28.83,299,-0.9084917035725082,40.72,0.41790288888678667,33.39,1.2400230412606086,84.1,7.7,52.3,10,247.2,274.4,0,0.0,4,-0.8660254037844386,32.0,2024-10-25,An Giang
33.0,31.833333333333332,33.0,31.642857142857142,29.5,30.0,6.7,27.0,29.0,300,-0.9011686968561569,42.28,0.4334685453485363,35.33,1.3758114488756132,86.1,9.2,44.5,10,220.3,257.3,0,0.0,4,-0.8660254037844386,31.0,2024-10-26,An Giang
32.0,32.666666666666664,33.0,31.642857142857142,33.0,29.5,6.599999999999998,25.0,27.44,301,-0.8935790198239952,42.39,0.4489059314938798,32.28,1.3758114488756132,95.2,11.4,71.0,10,128.4,238.7,0,0.02,4,-0.8660254037844386,27.0,2024-10-27,An Giang
31.0,32.0,32.0,31.5,33.0,33.0,6.300000000000001,24.0,25.72,302,-0.8857249183835637,31.83,0.4642104791518923,26.78,1.3844373104863703,96.5,8.1,74.1,10,120.5,277.9,0,1.87,4,-0.8660254037844386,29.0,2024-10-28,An Giang
27.0,30.0,31.0,30.785714285714285,32.0,33.0,6.2,24.0,25.78,303,-0.8776087166898392,36.83,0.4793776594606945,26.94,2.1574897229794523,96.7,11.4,66.3,10,116.3,246.6,0,3.386,4,-0.8660254037844386,33.0,2024-10-29,An Giang
29.0,29.0,27.0,30.642857142857142,31.0,32.0,6.7,24.0,28.28,304,-0.8692328164574792,43.83,0.4944029842076182,33.44,2.2493385271061035,88.6,10.3,51.5,10,230.0,265.2,0,0.032,4,-0.8660254037844386,33.0,2024-10-30,An Giang
33.0,29.666666666666668,29.0,31.142857142857142,27.0,31.0,6.300000000000001,25.0,27.83,305,-0.8605996962501181,43.83,0.5092820071573356,31.5,2.3401261667248914,89.0,10.3,51.8,10,223.7,266.0,0,0.016,4,-0.8660254037844386,33.0,2024-10-31,An Giang
33.0,31.666666666666668,33.0,31.142857142857142,29.0,27.0,6.400000000000001,25.0,28.28,306,-0.8517119107469189,44.11,0.5240103253675756,33.44,2.3401261667248914,90.2,6.9,54.3,11,205.0,270.9,0,0.174,4,-0.5000000000000004,30.22,2024-11-01,An Giang
33.0,33.0,33.0,31.142857142857142,33.0,29.0,6.599999999999998,25.0,27.0,307,-0.8425720899866032,38.83,0.5385835804920232,30.22,2.3401261667248914,93.9,13.9,66.3,11,105.0,107.5,0,0.213,4,-0.5000000000000004,33.0,2024-11-02,An Giang
30.22,32.07333333333333,33.0,30.88857142857143,33.0,33.0,6.2,25.0,27.06,308,-0.8331829385891785,42.11,0.5529974600700271,29.56,2.328142525501321,90.7,6.9,59.6,11,199.9,43.7,0,0.567,4,-0.5000000000000004,32.0,2024-11-03,An Giang
33.0,32.07333333333333,30.22,31.17428571428572,33.0,33.0,6.300000000000001,25.0,27.11,309,-0.8235472349556007,42.28,0.5672476988027229,29.94,2.46291735646204,91.7,11.4,78.2,11,113.5,55.8,0,1.795,4,-0.5000000000000004,32.0,2024-11-04,An Giang
32.0,31.74,33.0,31.88857142857143,30.22,33.0,6.499999999999999,24.0,26.44,310,-0.8136678304455991,42.28,0.5813300798152042,28.72,1.6371461813313117,93.8,12.8,62.3,11,199.5,34.1,0,0.362,4,-0.5000000000000004,32.0,2024-11-05,An Giang
32.0,32.333333333333336,32.0,32.31714285714286,33.0,30.22,6.1000000000000005,24.0,26.89,311,-0.8035476485339116,40.67,0.5952404359043674,29.5,1.0379742174979893,92.2,5.8,50.0,11,189.8,10.3,0,0.099,4,-0.5000000000000004,32.0,2024-11-06,An Giang
32.0,32.0,32.0,32.174285714285716,32.0,33.0,6.599999999999998,25.0,27.89,312,-0.7931896839451843,39.28,0.6089746507720486,31.5,0.9963074683192207,86.1,8.1,52.3,11,217.2,45.9,0,0.118,4,-0.5000000000000004,32.0,2024-11-07,An Giang
32.0,32.0,32.0,32.03142857142858,32.0,32.0,6.900000000000002,25.0,27.78,313,-0.7825970017677834,39.22,0.6225286602431057,30.72,0.9274953471838545,86.7,8.1,68.4,11,203.1,27.1,0,1.378,4,-0.5000000000000004,32.0,2024-11-08,An Giang
32.0,32.0,32.0,31.88857142857143,32.0,32.0,6.300000000000001,25.0,27.11,314,-0.7717727365467837,38.06,0.6358984534680745,29.5,0.8247712525589722,90.2,9.2,54.1,11,122.7,48.1,0,0.043,4,-0.5000000000000004,33.0,2024-11-09,An Giang
32.0,32.0,32.0,32.142857142857146,32.0,32.0,6.7,24.0,28.11,315,-0.7607200913564104,40.61,0.6490800741100398,32.11,0.37796447300933417,86.2,6.9,42.6,11,195.1,37.5,0,0.008,4,-0.5000000000000004,32.0,2024-11-10,An Giang
33.0,32.333333333333336,32.0,32.142857142857146,32.0,32.0,6.300000000000001,25.0,28.67,316,-0.7494423368521953,39.22,0.6620696215153815,33.5,0.37796447300933417,84.5,5.8,48.0,11,204.4,50.3,0,0.441,4,-0.5000000000000004,33.0,2024-11-11,An Giang
32.0,32.333333333333336,33.0,32.142857142857146,32.0,32.0,6.1000000000000005,25.0,28.56,317,-0.7379428103031386,42.11,0.6748632518680403,33.28,0.37796447300933417,87.3,4.7,59.0,11,205.9,246.9,0,0.024,4,-0.5000000000000004,34.0,2024-11-12,An Giang
33.0,32.666666666666664,32.0,32.285714285714285,33.0,32.0,5.800000000000001,25.0,28.39,318,-0.7262249146041543,43.56,0.6874571793269664,33.17,0.4879500364743523,88.2,5.9,62.1,11,213.3,252.1,0,0.04,4,-0.5000000000000004,32.56,2024-11-13,An Giang
34.0,33.0,33.0,32.57142857142857,32.0,33.0,5.999999999999999,25.0,28.5,319,-0.7142921172691032,39.56,0.699847677146407,32.83,0.7867957924695004,85.5,11.4,38.3,11,194.6,93.9,0,0.724,4,-0.5000000000000004,32.0,2024-11-14,An Giang
32.56,33.18666666666667,34.0,32.651428571428575,33.0,32.0,6.1000000000000005,25.0,28.22,320,-0.7021479494046978,40.67,0.712031078778713,32.67,0.7464455454894509,86.6,10.3,45.5,11,210.9,95.2,0,0.004,4,-0.5000000000000004,33.0,2024-11-15,An Giang
32.0,32.85333333333333,32.56,32.651428571428575,34.0,33.0,6.300000000000001,25.0,28.33,321,-0.6897960046655887,43.83,0.7240037789593305,33.22,0.7464455454894509,87.3,8.1,50.4,11,209.5,81.0,0,0.012,4,-0.5000000000000004,32.0,2024-11-16,An Giang
33.0,32.52,32.0,32.794285714285714,32.56,34.0,6.499999999999999,25.0,28.06,322,-0.6772399381909491,42.28,0.7357622347736525,31.17,0.6949066398411607,82.6,11.4,39.6,11,238.6,86.9,0,0.256,4,-0.5000000000000004,32.94,2024-11-17,An Giang
32.0,32.333333333333336,33.0,32.651428571428575,32.0,32.56,5.700000000000001,23.94,28.06,323,-0.6644834655228552,40.5,0.7473029667054297,31.72,0.7464455454894509,83.2,10.3,36.5,11,231.2,76.7,0,0.0,4,-0.5000000000000004,32.94,2024-11-18,An Giang
32.94,32.64666666666667,32.0,32.785714285714285,33.0,32.0,6.2,24.94,28.56,324,-0.6515303615068021,40.5,0.75862255966641,32.44,0.6923115181010152,82.8,11.4,35.5,11,220.3,77.1,0,0.012,4,-0.5000000000000004,32.94,2024-11-19,An Giang
32.94,32.626666666666665,32.94,32.777142857142856,32.0,33.0,5.499999999999999,24.94,28.33,325,-0.6383844591746642,39.11,0.769717664006921,32.5,0.6895823442663708,85.7,12.8,54.7,11,216.7,73.4,0,0.119,4,-0.5000000000000004,32.94,2024-11-20,An Giang
32.94,32.94,32.94,32.62571428571429,32.94,32.0,6.300000000000001,23.94,27.94,326,-0.6250496486104377,40.44,0.7805849965070866,31.61,0.4516214175191382,86.0,10.3,57.0,11,217.6,53.5,0,0.02,4,-0.5000000000000004,33.0,2024-11-21,An Giang
32.94,32.94,32.94,32.68,32.94,32.94,5.700000000000001,24.0,28.06,327,-0.6115298757991053,40.67,0.7912213413483807,31.61,0.46504480070930654,86.1,8.1,57.9,11,229.0,52.0,0,0.008,4,-0.5000000000000004,31.78,2024-11-22,An Giang
33.0,32.96,32.94,32.82285714285714,32.94,32.94,6.300000000000001,25.0,27.78,328,-0.5978291414589552,38.22,0.801623551065242,31.44,0.363946620889984,87.1,11.4,46.1,11,207.6,54.9,0,0.197,4,-0.5000000000000004,32.0,2024-11-23,An Giang
31.78,32.57333333333333,33.0,32.64857142857142,32.94,32.94,7.2,26.0,28.56,329,-0.5839514998576998,40.67,0.8117885474764613,33.39,0.5225395861058856,86.3,9.2,55.8,11,215.2,60.8,0,0.197,4,-0.5000000000000004,32.0,2024-11-24,An Giang
32.0,32.26,31.78,32.64857142857142,33.0,32.94,6.499999999999999,26.0,28.28,330,-0.5699010576127624,39.22,0.821713322596059,31.89,0.5225395861058856,84.5,13.9,51.1,11,200.4,60.2,0,0.008,4,-0.5000000000000004,31.0,2024-11-25,An Giang
32.0,31.926666666666666,32.0,32.51428571428571,31.78,33.0,5.9,26.0,27.89,331,-0.5556819724760489,39.11,0.8313949395234058,31.28,0.5549431545320609,88.1,6.9,32.4,11,206.8,37.3,0,0.0,4,-0.5000000000000004,32.0,2024-11-26,An Giang
31.0,31.666666666666668,32.0,32.23714285714285,32.0,31.78,6.2,24.94,27.94,332,-0.5412984521036173,39.22,0.8408305333122887,31.67,0.7551978611753986,84.7,8.1,46.5,11,205.0,35.6,0,0.008,4,-0.5000000000000004,30.06,2024-11-27,An Giang
32.0,31.666666666666668,31.0,32.10285714285714,32.0,32.0,6.499999999999999,25.0,27.28,333,-0.5267547528105542,36.22,0.8500173118187018,29.89,0.6901621617590278,85.5,10.3,67.0,11,174.7,21.6,0,0.016,4,-0.5000000000000004,27.0,2024-11-28,An Giang
30.06,31.02,32.0,31.691428571428567,31.0,32.0,6.400000000000001,23.0,25.06,334,-0.5120551783114646,29.61,0.8589525565270845,25.28,0.926056668018231,86.1,8.1,69.9,11,113.7,10.6,0,0.008,4,-0.5000000000000004,28.0,2024-11-29,An Giang
27.0,29.686666666666667,30.06,30.83428571428571,32.0,31.0,6.400000000000001,23.0,25.33,335,-0.4972040784469378,31.28,0.8676336233547726,26.11,1.8393735993797695,81.5,7.9,66.3,11,172.0,356.8,0,0.0,4,-0.5000000000000004,30.94,2024-11-30,An Giang
28.0,28.353333333333335,27.0,30.294285714285714,30.06,32.0,6.300000000000001,22.94,26.61,336,-0.4822058478963526,36.39,0.8760579434344281,28.44,2.0574001161891853,83.3,8.1,58.4,12,187.1,352.8,0,0.0,4,-2.4492935982947064e-16,31.5,2024-12-01,An Giang
30.94,28.646666666666665,28.0,30.142857142857142,27.0,30.06,5.800000000000001,24.94,27.22,337,-0.46706492487743034,39.11,0.8842230238742036,30.17,1.9469781225077598,88.6,6.9,72.9,12,170.7,128.1,0,0.024,4,-2.4492935982947064e-16,26.11,2024-12-02,An Giang
31.5,30.146666666666665,30.94,30.071428571428573,28.0,27.0,4.700000000000001,23.94,25.06,338,-0.451785789832884,26.11,0.8921264484954345,25.06,1.8753437780082653,98.9,4.7,80.0,12,77.1,11.5,0,0.031,4,-2.4492935982947064e-16,30.11,2024-12-03,An Giang
26.11,29.516666666666666,31.5,29.372857142857146,30.94,28.0,4.2,23.94,26.11,339,-0.4363729641045924,37.44,0.8997658785476209,28.33,2.3279512758769583,92.5,6.0,67.7,12,122.7,356.4,0,0.012,4,-2.4492935982947064e-16,30.0,2024-12-04,An Giang
30.11,29.24,26.11,29.102857142857147,31.5,30.94,5.800000000000001,24.0,26.78,340,-0.42083100859565564,37.44,0.9071390534005044,29.44,2.0675002159267493,90.5,6.9,73.5,12,131.2,22.7,0,1.102,4,-2.4492935982947064e-16,31.0,2024-12-05,An Giang
30.0,28.74,30.11,29.094285714285718,26.11,31.5,5.4,25.0,27.61,341,-0.4051645224207563,38.83,0.9142437912130223,31.44,2.0629902014863237,90.7,7.7,66.8,12,199.7,60.5,0,0.008,4,-2.4492935982947064e-16,31.0,2024-12-06,An Giang
31.0,30.37,30.0,29.66571428571429,30.11,26.11,6.300000000000001,25.0,27.56,342,-0.3893781415452015,40.67,0.9210779895789526,31.11,1.9363010883542688,90.2,11.4,55.6,12,124.4,57.9,0,0.276,4,-2.4492935982947064e-16,31.06,2024-12-07,An Giang
31.0,30.666666666666668,31.0,30.094285714285718,30.0,30.11,6.1000000000000005,25.0,27.28,343,-0.37347653741307074,36.22,0.9276396261490467,29.72,1.8355549310118553,86.5,8.1,45.3,12,196.8,15.0,0,0.0,4,-2.4492935982947064e-16,30.0,2024-12-08,An Giang
31.06,31.02,31.0,30.111428571428572,31.0,30.0,7.4,24.0,27.28,344,-0.3574644155648614,36.22,0.9339267592294762,29.94,1.8453042077250166,82.0,9.4,55.7,12,184.3,16.5,0,0.0,4,-2.4492935982947064e-16,30.0,2024-12-09,An Giang
30.0,30.686666666666667,31.06,29.897142857142853,31.0,31.0,6.7,24.0,26.83,345,-0.34134651424503615,36.22,0.9399375283564133,29.17,1.7413473163589457,84.2,9.6,64.6,12,170.1,346.1,0,0.0,4,-2.4492935982947064e-16,28.33,2024-12-10,An Giang
30.0,30.353333333333335,30.0,30.45285714285714,31.06,31.0,6.7,25.0,26.33,346,-0.3251276029999093,32.72,0.9456701548465688,27.94,0.5323130121058356,88.5,7.8,88.3,12,63.7,5.4,0,0.008,4,-2.4492935982947064e-16,30.0,2024-12-11,An Giang
28.33,29.44333333333333,30.0,30.19857142857143,30.0,31.06,5.599999999999999,24.94,26.5,347,-0.30881248126625377,37.83,0.9511229423235357,28.56,0.9692338653360816,94.2,12.2,66.0,12,124.1,51.4,0,0.039,4,-2.4492935982947064e-16,29.0,2024-12-12,An Giang
30.0,29.44333333333333,28.33,30.198571428571427,30.0,30.0,5.599999999999999,24.0,26.06,348,-0.29240597695107734,36.83,0.9562942772197719,27.67,0.9692338653360816,96.8,15.0,87.9,12,59.0,47.9,0,0.776,4,-2.4492935982947064e-16,28.06,2024-12-13,An Giang
