name_An Giang,name_Bình Dương,name_Bình Phước,name_Bạc Liêu,name_Bến Tre,name_Cà Mau,name_Cần Thơ,name_Hậu Giang,name_Hồ Chí Minh,name_Kiên Giang,name_Sóc Trăng,name_Tiền Giang,name_Trà Vinh,name_Tây Ninh,name_Vĩnh Long,name_Vũng Tàu,name_Đồng Nai,name_Đồng Tháp,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,visibility_missing,year,month,day_of_year,day_of_week,quarter,target,datetime,name
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,94.1,0.094,4.17,18.1,8.1,78.3,1008.8,63.4,5.9,184.1,0.25,25.0,27.0,42.28,30.0,0.0,2024.0,10.0,284.0,3.0,4.0,31.0,2024-10-10,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,93.8,0.024,4.17,11.4,8.1,78.2,1008.8,68.2,6.300000000000001,78.5,0.25,25.0,27.39,40.67,31.72,0.0,2024.0,10.0,285.0,4.0,4.0,31.0,2024-10-11,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,95.3,0.071,4.17,17.4,7.7,54.1,1009.3,71.6,6.300000000000001,155.7,0.32,25.0,27.17,40.67,30.39,0.0,2024.0,10.0,286.0,5.0,4.0,34.0,2024-10-12,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,88.5,0.15,4.17,11.4,6.0,54.3,1009.2,72.2,6.1000000000000005,220.3,0.35,25.0,28.22,44.17,32.67,0.0,2024.0,10.0,287.0,6.0,4.0,34.0,2024-10-13,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,89.1,0.198,41.67,14.1,13.9,233.7,1008.8,54.8,6.2,188.9,0.39,24.0,27.78,45.28,31.72,0.0,2024.0,10.0,288.0,0.0,4.0,33.44,2024-10-14,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,91.0,1.52,4.17,12.8,7.6,201.2,1009.3,78.6,6.400000000000001,199.9,0.42,25.0,27.72,43.56,31.33,0.0,2024.0,10.0,289.0,1.0,4.0,33.0,2024-10-15,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,91.7,0.189,4.17,13.4,10.3,256.0,1010.1,73.7,6.300000000000001,126.7,0.46,25.0,27.44,43.83,30.5,0.0,2024.0,10.0,290.0,2.0,4.0,32.56,2024-10-16,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,89.0,0.984,4.17,10.5,8.1,143.9,1009.9,75.6,5.999999999999999,140.1,0.5,25.0,27.83,41.0,30.94,0.0,2024.0,10.0,291.0,3.0,4.0,31.56,2024-10-17,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,91.3,1.551,4.17,12.8,11.7,210.7,1009.7,71.2,6.499999999999999,43.8,0.52,25.0,27.06,39.94,29.72,0.0,2024.0,10.0,292.0,4.0,4.0,32.0,2024-10-18,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,93.9,0.685,4.17,17.4,7.2,164.6,1010.4,76.7,6.300000000000001,163.0,0.56,25.0,26.72,40.67,28.44,0.0,2024.0,10.0,293.0,5.0,4.0,32.0,2024-10-19,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,95.2,0.374,4.17,14.1,11.4,212.1,1011.2,81.2,6.300000000000001,145.9,0.59,24.0,26.17,42.28,28.17,0.0,2024.0,10.0,294.0,6.0,4.0,32.0,2024-10-20,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,88.1,0.925,4.17,17.0,5.9,313.8,1009.7,61.1,6.400000000000001,203.5,0.62,25.0,27.94,42.28,31.94,0.0,2024.0,10.0,295.0,0.0,4.0,30.0,2024-10-21,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,93.4,0.43,54.17,20.1,6.9,313.5,1009.0,82.6,6.499999999999999,120.5,0.66,25.0,27.11,37.44,30.61,0.0,2024.0,10.0,296.0,1.0,4.0,29.5,2024-10-22,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,91.9,0.386,4.17,22.1,10.3,331.0,1009.4,88.7,6.400000000000001,83.0,0.69,25.0,27.0,35.28,29.44,0.0,2024.0,10.0,297.0,2.0,4.0,33.0,2024-10-23,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,87.6,0.433,4.17,17.4,8.1,284.0,1008.7,59.5,6.599999999999998,211.4,0.75,25.0,27.89,40.67,31.44,0.0,2024.0,10.0,298.0,3.0,4.0,33.0,2024-10-24,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,84.1,0.0,0.0,19.0,7.7,274.4,1007.7,52.3,6.7,247.2,0.76,26.0,28.83,40.72,33.39,0.0,2024.0,10.0,299.0,4.0,4.0,32.0,2024-10-25,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,86.1,0.0,0.0,17.7,9.2,257.3,1006.1,44.5,6.7,220.3,0.79,27.0,29.0,42.28,35.33,0.0,2024.0,10.0,300.0,5.0,4.0,31.0,2024-10-26,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,95.2,0.02,4.17,27.5,11.4,238.7,1005.1,71.0,6.599999999999998,128.4,0.82,25.0,27.44,42.39,32.28,0.0,2024.0,10.0,301.0,6.0,4.0,27.0,2024-10-27,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,96.5,1.87,4.17,20.4,8.1,277.9,1006.0,74.1,6.300000000000001,120.5,0.86,24.0,25.72,31.83,26.78,0.0,2024.0,10.0,302.0,0.0,4.0,29.0,2024-10-28,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,96.7,3.386,4.17,20.1,11.4,246.6,1008.0,66.3,6.2,116.3,0.89,24.0,25.78,36.83,26.94,0.0,2024.0,10.0,303.0,1.0,4.0,33.0,2024-10-29,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,88.6,0.032,8.33,21.7,10.3,265.2,1009.3,51.5,6.7,230.0,0.92,24.0,28.28,43.83,33.44,0.0,2024.0,10.0,304.0,2.0,4.0,33.0,2024-10-30,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,89.0,0.016,8.33,19.0,10.3,266.0,1008.6,51.8,6.300000000000001,223.7,0.96,25.0,27.83,43.83,31.5,0.0,2024.0,10.0,305.0,3.0,4.0,33.0,2024-10-31,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,90.2,0.174,25.0,13.2,6.9,270.9,1008.7,54.3,6.400000000000001,205.0,0.0,25.0,28.28,44.11,33.44,0.0,2024.0,11.0,306.0,4.0,4.0,30.22,2024-11-01,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,93.9,0.213,4.17,15.7,13.9,107.5,1009.9,66.3,6.599999999999998,105.0,0.02,25.0,27.0,38.83,30.22,0.0,2024.0,11.0,307.0,5.0,4.0,33.0,2024-11-02,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,90.7,0.567,4.17,16.8,6.9,43.7,1010.1,59.6,6.2,199.9,0.06,25.0,27.06,42.11,29.56,0.0,2024.0,11.0,308.0,6.0,4.0,32.0,2024-11-03,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,91.7,1.795,4.17,16.8,11.4,55.8,1009.7,78.2,6.300000000000001,113.5,0.09,25.0,27.11,42.28,29.94,0.0,2024.0,11.0,309.0,0.0,4.0,32.0,2024-11-04,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,93.8,0.362,4.17,16.1,12.8,34.1,1010.3,62.3,6.499999999999999,199.5,0.13,24.0,26.44,42.28,28.72,0.0,2024.0,11.0,310.0,1.0,4.0,32.0,2024-11-05,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,92.2,0.099,25.0,20.8,5.8,10.3,1010.6,50.0,6.1000000000000005,189.8,0.16,24.0,26.89,40.67,29.5,0.0,2024.0,11.0,311.0,2.0,4.0,32.0,2024-11-06,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,86.1,0.118,4.17,24.2,8.1,45.9,1010.6,52.3,6.599999999999998,217.2,0.2,25.0,27.89,39.28,31.5,0.0,2024.0,11.0,312.0,3.0,4.0,32.0,2024-11-07,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,86.7,1.378,4.17,19.5,8.1,27.1,1010.4,68.4,6.900000000000002,203.1,0.23,25.0,27.78,39.22,30.72,0.0,2024.0,11.0,313.0,4.0,4.0,32.0,2024-11-08,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,90.2,0.043,4.17,16.8,9.2,48.1,1010.3,54.1,6.300000000000001,122.7,0.25,25.0,27.11,38.06,29.5,0.0,2024.0,11.0,314.0,5.0,4.0,33.0,2024-11-09,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,86.2,0.008,8.33,14.5,6.9,37.5,1010.4,42.6,6.7,195.1,0.3,24.0,28.11,40.61,32.11,0.0,2024.0,11.0,315.0,6.0,4.0,32.0,2024-11-10,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,84.5,0.441,4.17,15.4,5.8,50.3,1009.7,48.0,6.300000000000001,204.4,0.34,25.0,28.67,39.22,33.5,0.0,2024.0,11.0,316.0,0.0,4.0,33.0,2024-11-11,An Giang
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,87.3,0.024,20.83,12.8,4.7,246.9,1008.6,59.0,6.1000000000000005,205.9,0.37,25.0,28.56,42.11,33.28,0.0,2024.0,11.0,317.0,1.0,4.0,34.0,2024-11-12,An Giang
