dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,moonphase,tempmin_C,temp_C,feelslikemax_C,feelslike_C,year,day_of_year,day_of_week,tempmax_C_lag1,tempmax_C_lag2,tempmax_C_lag3,tempmax_C_lag4,tempmax_C_rollmean7,tempmax_C_rollmean3,tempmax_C_rollstd7,doy_sin,doy_cos,target,datetime,name
77.9,91.7,1.795,16.8,11.4,55.8,1009.7,78.2,113.5,0.09,25.0,27.11,42.28,29.94,2024.0,309.0,0.0,33.0,30.22,33.0,33.0,31.17428571428572,32.07333333333333,2.46291735646204,-0.8235472349556007,0.5672476988027229,32.0,2024-11-04,An Giang
77.5,93.8,0.362,16.1,12.8,34.1,1010.3,62.3,199.5,0.13,24.0,26.44,42.28,28.72,2024.0,310.0,1.0,32.0,33.0,30.22,33.0,31.88857142857143,31.74,1.6371461813313117,-0.8136678304455991,0.5813300798152042,32.0,2024-11-05,An Giang
77.6,92.2,0.099,20.8,5.8,10.3,1010.6,50.0,189.8,0.16,24.0,26.89,40.67,29.5,2024.0,311.0,2.0,32.0,32.0,33.0,30.22,32.31714285714286,32.333333333333336,1.0379742174979893,-0.8035476485339116,0.5952404359043674,32.0,2024-11-06,An Giang
77.3,86.1,0.118,24.2,8.1,45.9,1010.6,52.3,217.2,0.2,25.0,27.89,39.28,31.5,2024.0,312.0,3.0,32.0,32.0,32.0,33.0,32.174285714285716,32.0,0.9963074683192207,-0.7931896839451843,0.6089746507720486,32.0,2024-11-07,An Giang
77.3,86.7,1.378,19.5,8.1,27.1,1010.4,68.4,203.1,0.23,25.0,27.78,39.22,30.72,2024.0,313.0,4.0,32.0,32.0,32.0,32.0,32.03142857142858,32.0,0.9274953471838545,-0.7825970017677834,0.6225286602431057,32.0,2024-11-08,An Giang
77.3,90.2,0.043,16.8,9.2,48.1,1010.3,54.1,122.7,0.25,25.0,27.11,38.06,29.5,2024.0,314.0,5.0,32.0,32.0,32.0,32.0,31.88857142857143,32.0,0.8247712525589722,-0.7717727365467837,0.6358984534680745,33.0,2024-11-09,An Giang
77.7,86.2,0.008,14.5,6.9,37.5,1010.4,42.6,195.1,0.3,24.0,28.11,40.61,32.11,2024.0,315.0,6.0,32.0,32.0,32.0,32.0,32.142857142857146,32.0,0.37796447300933417,-0.7607200913564104,0.6490800741100398,32.0,2024-11-10,An Giang
78.0,84.5,0.441,15.4,5.8,50.3,1009.7,48.0,204.4,0.34,25.0,28.67,39.22,33.5,2024.0,316.0,0.0,33.0,32.0,32.0,32.0,32.142857142857146,32.333333333333336,0.37796447300933417,-0.7494423368521953,0.6620696215153815,33.0,2024-11-11,An Giang
78.9,87.3,0.024,12.8,4.7,246.9,1008.6,59.0,205.9,0.37,25.0,28.56,42.11,33.28,2024.0,317.0,1.0,32.0,33.0,32.0,32.0,32.142857142857146,32.333333333333336,0.37796447300933417,-0.7379428103031386,0.6748632518680403,34.0,2024-11-12,An Giang
78.8,88.2,0.04,10.5,5.9,252.1,1008.2,62.1,213.3,0.41,25.0,28.39,43.56,33.17,2024.0,318.0,2.0,33.0,32.0,33.0,32.0,32.285714285714285,32.666666666666664,0.4879500364743523,-0.7262249146041543,0.6874571793269664,32.56,2024-11-13,An Giang
78.1,85.5,0.724,15.9,11.4,93.9,1008.7,38.3,194.6,0.44,25.0,28.5,39.56,32.83,2024.0,319.0,3.0,34.0,33.0,32.0,33.0,32.57142857142857,33.0,0.7867957924695004,-0.7142921172691032,0.699847677146407,32.0,2024-11-14,An Giang
78.0,86.6,0.004,14.5,10.3,95.2,1009.0,45.5,210.9,0.48,25.0,28.22,40.67,32.67,2024.0,320.0,4.0,32.56,34.0,33.0,32.0,32.651428571428575,33.18666666666667,0.7464455454894509,-0.7021479494046978,0.712031078778713,33.0,2024-11-15,An Giang
78.5,87.3,0.012,13.0,8.1,81.0,1008.5,50.4,209.5,0.5,25.0,28.33,43.83,33.22,2024.0,321.0,5.0,32.0,32.56,34.0,33.0,32.651428571428575,32.85333333333333,0.7464455454894509,-0.6897960046655887,0.7240037789593305,32.0,2024-11-16,An Giang
76.1,82.6,0.256,15.7,11.4,86.9,1008.7,39.6,238.6,0.54,25.0,28.06,42.28,31.17,2024.0,322.0,6.0,33.0,32.0,32.56,34.0,32.794285714285714,32.52,0.6949066398411607,-0.6772399381909491,0.7357622347736525,32.94,2024-11-17,An Giang
76.4,83.2,0.0,14.5,10.3,76.7,1008.6,36.5,231.2,0.58,23.94,28.06,40.5,31.72,2024.0,323.0,0.0,32.0,33.0,32.0,32.56,32.651428571428575,32.333333333333336,0.7464455454894509,-0.6644834655228552,0.7473029667054297,32.94,2024-11-18,An Giang
77.1,82.8,0.012,18.3,11.4,77.1,1009.5,35.5,220.3,0.61,24.94,28.56,40.5,32.44,2024.0,324.0,1.0,32.94,32.0,33.0,32.0,32.785714285714285,32.64666666666667,0.6923115181010152,-0.6515303615068021,0.75862255966641,32.94,2024-11-19,An Giang
77.8,85.7,0.119,19.7,12.8,73.4,1009.1,54.7,216.7,0.64,24.94,28.33,39.11,32.5,2024.0,325.0,2.0,32.94,32.94,32.0,33.0,32.777142857142856,32.626666666666665,0.6895823442663708,-0.6383844591746642,0.769717664006921,32.94,2024-11-20,An Giang
77.1,86.0,0.02,25.5,10.3,53.5,1008.4,57.0,217.6,0.67,23.94,27.94,40.44,31.61,2024.0,326.0,3.0,32.94,32.94,32.94,32.0,32.62571428571429,32.94,0.4516214175191382,-0.6250496486104377,0.7805849965070866,33.0,2024-11-21,An Giang
77.3,86.1,0.008,10.5,8.1,52.0,1008.7,57.9,229.0,0.71,24.0,28.06,40.67,31.61,2024.0,327.0,4.0,32.94,32.94,32.94,32.94,32.68,32.94,0.46504480070930654,-0.6115298757991053,0.7912213413483807,31.78,2024-11-22,An Giang
77.5,87.1,0.197,24.2,11.4,54.9,1009.2,46.1,207.6,0.75,25.0,27.78,38.22,31.44,2024.0,328.0,5.0,33.0,32.94,32.94,32.94,32.82285714285714,32.96,0.363946620889984,-0.5978291414589552,0.801623551065242,32.0,2024-11-23,An Giang
78.6,86.3,0.197,23.0,9.2,60.8,1009.4,55.8,215.2,0.77,26.0,28.56,40.67,33.39,2024.0,329.0,6.0,31.78,33.0,32.94,32.94,32.64857142857142,32.57333333333333,0.5225395861058856,-0.5839514998576998,0.8117885474764613,32.0,2024-11-24,An Giang
77.4,84.5,0.008,22.8,13.9,60.2,1009.1,51.1,200.4,0.8,26.0,28.28,39.22,31.89,2024.0,330.0,0.0,32.0,31.78,33.0,32.94,32.64857142857142,32.26,0.5225395861058856,-0.5699010576127624,0.821713322596059,31.0,2024-11-25,An Giang
78.0,88.1,0.0,22.1,6.9,37.3,1008.7,32.4,206.8,0.84,26.0,27.89,39.11,31.28,2024.0,331.0,1.0,32.0,32.0,31.78,33.0,32.51428571428571,31.926666666666666,0.5549431545320609,-0.5556819724760489,0.8313949395234058,32.0,2024-11-26,An Giang
76.9,84.7,0.008,17.9,8.1,35.6,1008.7,46.5,205.0,0.87,24.94,27.94,39.22,31.67,2024.0,332.0,2.0,31.0,32.0,32.0,31.78,32.23714285714285,31.666666666666668,0.7551978611753986,-0.5412984521036173,0.8408305333122887,30.06,2024-11-27,An Giang
76.1,85.5,0.016,26.6,10.3,21.6,1009.9,67.0,174.7,0.9,25.0,27.28,36.22,29.89,2024.0,333.0,3.0,32.0,31.0,32.0,32.0,32.10285714285714,31.666666666666668,0.6901621617590278,-0.5267547528105542,0.8500173118187018,27.0,2024-11-28,An Giang
72.5,86.1,0.008,23.3,8.1,10.6,1010.3,69.9,113.7,0.93,23.0,25.06,29.61,25.28,2024.0,334.0,4.0,30.06,32.0,31.0,32.0,31.691428571428567,31.02,0.926056668018231,-0.5120551783114646,0.8589525565270845,28.0,2024-11-29,An Giang
71.4,81.5,0.0,20.6,7.9,356.8,1009.4,66.3,172.0,0.97,23.0,25.33,31.28,26.11,2024.0,335.0,5.0,27.0,30.06,32.0,31.0,30.83428571428571,29.686666666666667,1.8393735993797695,-0.4972040784469378,0.8676336233547726,30.94,2024-11-30,An Giang
74.1,83.3,0.0,16.1,8.1,352.8,1008.3,58.4,187.1,0.0,22.94,26.61,36.39,28.44,2024.0,336.0,6.0,28.0,27.0,30.06,32.0,30.294285714285714,28.353333333333335,2.0574001161891853,-0.4822058478963526,0.8760579434344281,31.5,2024-12-01,An Giang
77.1,88.6,0.024,14.5,6.9,128.1,1007.7,72.9,170.7,0.03,24.94,27.22,39.11,30.17,2024.0,337.0,0.0,30.94,28.0,27.0,30.06,30.142857142857142,28.646666666666665,1.9469781225077598,-0.46706492487743034,0.8842230238742036,26.11,2024-12-02,An Giang
76.7,98.9,0.031,16.1,4.7,11.5,1008.4,80.0,77.1,0.07,23.94,25.06,26.11,25.06,2024.0,338.0,1.0,31.5,30.94,28.0,27.0,30.071428571428573,30.146666666666665,1.8753437780082653,-0.451785789832884,0.8921264484954345,30.11,2024-12-03,An Giang
76.5,92.5,0.012,15.0,6.0,356.4,1008.3,67.7,122.7,0.1,23.94,26.11,37.44,28.33,2024.0,339.0,2.0,26.11,31.5,30.94,28.0,29.372857142857146,29.516666666666666,2.3279512758769583,-0.4363729641045924,0.8997658785476209,30.0,2024-12-04,An Giang
77.0,90.5,1.102,16.1,6.9,22.7,1008.1,73.5,131.2,0.14,24.0,26.78,37.44,29.44,2024.0,340.0,3.0,30.11,26.11,31.5,30.94,29.102857142857147,29.24,2.0675002159267493,-0.42083100859565564,0.9071390534005044,31.0,2024-12-05,An Giang
78.5,90.7,0.008,21.0,7.7,60.5,1008.1,66.8,199.7,0.18,25.0,27.61,38.83,31.44,2024.0,341.0,4.0,30.0,30.11,26.11,31.5,29.094285714285718,28.74,2.0629902014863237,-0.4051645224207563,0.9142437912130223,31.0,2024-12-06,An Giang
78.3,90.2,0.276,23.3,11.4,57.9,1008.8,55.6,124.4,0.21,25.0,27.56,40.67,31.11,2024.0,342.0,5.0,31.0,30.0,30.11,26.11,29.66571428571429,30.37,1.9363010883542688,-0.3893781415452015,0.9210779895789526,31.06,2024-12-07,An Giang
76.4,86.5,0.0,18.1,8.1,15.0,1009.3,45.3,196.8,0.25,25.0,27.28,36.22,29.72,2024.0,343.0,6.0,31.0,31.0,30.0,30.11,30.094285714285718,30.666666666666668,1.8355549310118553,-0.37347653741307074,0.9276396261490467,30.0,2024-12-08,An Giang
74.9,82.0,0.0,18.6,9.4,16.5,1008.4,55.7,184.3,0.28,24.0,27.28,36.22,29.94,2024.0,344.0,0.0,31.06,31.0,31.0,30.0,30.111428571428572,31.02,1.8453042077250166,-0.3574644155648614,0.9339267592294762,30.0,2024-12-09,An Giang
